slug,headline,summary,published_at,stock_number,vin,year,make,model,trim,condition,status,body_style,fuel_type,exterior_color,mileage,cost,list_price,sale_price,gross_margin,days_in_stock,location,salesperson,lead_channel,acquired_at,sold_at
2025-tesla-model-x-platinum-stk00463,2025 Tesla Model X Platinum,New Tesla Model X at the Downtown location with 0 miles and available status.,2025-12-11,STK00463,FAKEVIN00000000463,2025,Tesla,Model X,Platinum,New,Available,Coupe,Diesel,Champagne,0,27558,32406,,4848,21,Downtown,,,2025-12-11,
2023-mercedes-benz-e-350-base-stk00464,2023 Mercedes-Benz E 350 Base,"Certified Mercedes-Benz E 350 at the Airport location with 83,645 miles and service hold status.",2025-08-26,STK00464,FAKEVIN00000000464,2023,Mercedes-Benz,E 350,Base,Certified,Service Hold,Hatchback,Diesel,Silver,83645,50043,55140,,5097,128,Online Hold,,,2025-08-26,
2024-bmw-330i-sel-stk00465,2024 BMW 330i SEL,"Certified BMW 330i at the Downtown location with 36,916 miles and available status.",2025-09-18,STK00465,FAKEVIN00000000465,2024,BMW,330i,SEL,Certified,Available,Truck,Gasoline,Blue,36916,26655,32498,,5843,105,North Lot,,,2025-09-18,
2025-tesla-model-3-sport-stk00466,2025 Tesla Model 3 Sport,New Tesla Model 3 at the North Lot location with 0 miles and available status.,2025-07-10,STK00466,FAKEVIN00000000466,2025,Tesla,Model 3,Sport,New,Available,Coupe,Hybrid,Green,0,67201,78317,,11116,175,Airport,,,2025-07-10,
2022-bmw-m240i-xle-stk00467,2022 BMW M240i XLE,New BMW M240i at the Downtown location with 0 miles and available status.,2025-08-21,STK00467,FAKEVIN00000000467,2022,BMW,M240i,XLE,New,Available,Sedan,Diesel,Champagne,0,43951,55395,,11444,133,Online Hold,,,2025-08-21,
2019-mercedes-benz-cla-250-touring-stk00468,2019 Mercedes-Benz CLA 250 Touring,"Used Mercedes-Benz CLA 250 at the Airport location with 71,214 miles and service hold status.",2025-10-24,STK00468,FAKEVIN00000000468,2019,Mercedes-Benz,CLA 250,Touring,Used,Service Hold,Truck,Hybrid,Silver,71214,36976,43000,,6024,69,Westside,,,2025-10-24,
2020-hyundai-elantra-ex-l-stk00469,2020 Hyundai Elantra EX-L,"Used Hyundai Elantra at the Online Hold location with 55,764 miles and sold status.",2025-07-24,STK00469,FAKEVIN00000000469,2020,Hyundai,Elantra,EX-L,Used,Sold,Van,Hybrid,Silver,55764,46052,48901,47891,1839,161,Westside,Miles Grant,Marketplace,2025-07-24,2026-06-09
2025-kia-sportage-ex-l-stk00470,2025 Kia Sportage EX-L,"Certified Kia Sportage at the North Lot location with 28,899 miles and sold status.",2025-08-17,STK00470,FAKEVIN00000000470,2025,Kia,Sportage,EX-L,Certified,Sold,SUV,Gasoline,Silver,28899,72483,79200,76463,3980,137,Online Hold,Priya Shah,Phone,2025-08-17,2026-06-11
2022-bmw-m240i-touring-stk00471,2022 BMW M240i Touring,"Certified BMW M240i at the Airport location with 15,119 miles and sold status.",2025-09-24,STK00471,FAKEVIN00000000471,2022,BMW,M240i,Touring,Certified,Sold,Van,Hybrid,Silver,15119,39333,42854,41925,2592,99,Downtown,Miles Grant,Referral,2025-09-24,2026-01-16
2025-hyundai-tucson-se-stk00472,2025 Hyundai Tucson SE,New Hyundai Tucson at the Airport location with 0 miles and reserved status.,2025-10-31,STK00472,FAKEVIN00000000472,2025,Hyundai,Tucson,SE,New,Reserved,Sedan,Gasoline,Green,0,38906,46737,,7831,62,Downtown,,,2025-10-31,
2022-kia-sorento-ex-l-stk00473,2022 Kia Sorento EX-L,"Certified Kia Sorento at the Airport location with 83,876 miles and sold status.",2025-07-13,STK00473,FAKEVIN00000000473,2022,Kia,Sorento,EX-L,Certified,Sold,Van,Hybrid,Green,83876,51746,55594,54850,3104,172,Downtown,Priya Shah,Referral,2025-07-13,2026-06-05
2027-tesla-model-s-limited-stk00474,2027 Tesla Model S Limited,"Certified Tesla Model S at the Westside location with 6,038 miles and sold status.",2025-08-06,STK00474,FAKEVIN00000000474,2027,Tesla,Model S,Limited,Certified,Sold,Hatchback,Gasoline,Champagne,6038,41925,50174,47991,6066,148,North Lot,Miles Grant,Referral,2025-08-06,2026-04-10
2021-mercedes-benz-gle-350-base-stk00475,2021 Mercedes-Benz GLE 350 Base,"Used Mercedes-Benz GLE 350 at the Airport location with 94,502 miles and sold status.",2025-08-05,STK00475,FAKEVIN00000000475,2021,Mercedes-Benz,GLE 350,Base,Used,Sold,SUV,Diesel,Gray,94502,39162,49291,48050,8888,149,North Lot,Ana Costa,Marketplace,2025-08-05,2026-07-24
2027-tesla-model-y-xle-stk00476,2027 Tesla Model Y XLE,New Tesla Model Y at the North Lot location with 0 miles and available status.,2025-08-05,STK00476,FAKEVIN00000000476,2027,Tesla,Model Y,XLE,New,Available,Coupe,Hybrid,Gray,0,63855,66316,,2461,149,Downtown,,,2025-08-05,
2016-mercedes-benz-glc-300-premium-stk00477,2016 Mercedes-Benz GLC 300 Premium,"Used Mercedes-Benz GLC 300 at the Online Hold location with 42,425 miles and service hold status.",2025-08-26,STK00477,FAKEVIN00000000477,2016,Mercedes-Benz,GLC 300,Premium,Used,Service Hold,Hatchback,Hybrid,Red,42425,24728,32787,,8059,128,Downtown,,,2025-08-26,
2021-hyundai-santa-fe-sel-stk00478,2021 Hyundai Santa Fe SEL,"Used Hyundai Santa Fe at the Airport location with 32,613 miles and available status.",2025-10-11,STK00478,FAKEVIN00000000478,2021,Hyundai,Santa Fe,SEL,Used,Available,Van,Hybrid,Black,32613,66140,69891,,3751,82,Airport,,,2025-10-11,
2019-bmw-x3-xle-stk00479,2019 BMW X3 XLE,"Used BMW X3 at the North Lot location with 79,970 miles and available status.",2025-07-08,STK00479,FAKEVIN00000000479,2019,BMW,X3,XLE,Used,Available,Coupe,Diesel,Green,79970,59207,70375,,11168,177,North Lot,,,2025-07-08,
2020-chevrolet-traverse-ex-l-stk00480,2020 Chevrolet Traverse EX-L,"Used Chevrolet Traverse at the Downtown location with 62,229 miles and sold status.",2025-11-22,STK00480,FAKEVIN00000000480,2020,Chevrolet,Traverse,EX-L,Used,Sold,Sedan,Hybrid,Blue,62229,57776,63188,61414,3638,40,Downtown,Iris Chen,Phone,2025-11-22,2026-05-15
2023-toyota-corolla-base-stk00481,2023 Toyota Corolla Base,"Used Toyota Corolla at the Westside location with 62,517 miles and available status.",2025-10-05,STK00481,FAKEVIN00000000481,2023,Toyota,Corolla,Base,Used,Available,SUV,Diesel,Green,62517,44707,57061,,12354,88,Downtown,,,2025-10-05,
2023-ford-escape-base-stk00482,2023 Ford Escape Base,New Ford Escape at the Westside location with 0 miles and service hold status.,2025-11-06,STK00482,FAKEVIN00000000482,2023,Ford,Escape,Base,New,Service Hold,Van,Gasoline,Red,0,54428,61194,,6766,56,Online Hold,,,2025-11-06,
2017-hyundai-santa-fe-touring-stk00483,2017 Hyundai Santa Fe Touring,"Used Hyundai Santa Fe at the Airport location with 93,167 miles and available status.",2025-12-08,STK00483,FAKEVIN00000000483,2017,Hyundai,Santa Fe,Touring,Used,Available,SUV,Hybrid,Blue,93167,40112,50630,,10518,24,Airport,,,2025-12-08,
2022-nissan-pathfinder-se-stk00484,2022 Nissan Pathfinder SE,New Nissan Pathfinder at the Westside location with 0 miles and available status.,2025-11-05,STK00484,FAKEVIN00000000484,2022,Nissan,Pathfinder,SE,New,Available,Van,Diesel,Blue,0,40977,48174,,7197,57,Westside,,,2025-11-05,
2023-bmw-x5-xle-stk00485,2023 BMW X5 XLE,"Certified BMW X5 at the Airport location with 27,792 miles and available status.",2025-08-15,STK00485,FAKEVIN00000000485,2023,BMW,X5,XLE,Certified,Available,Van,Hybrid,Champagne,27792,23557,30958,,7401,139,Online Hold,,,2025-08-15,
2025-hyundai-sonata-touring-stk00486,2025 Hyundai Sonata Touring,"Certified Hyundai Sonata at the Online Hold location with 13,115 miles and in transit status.",2025-10-06,STK00486,FAKEVIN00000000486,2025,Hyundai,Sonata,Touring,Certified,In Transit,Van,Gasoline,Gray,13115,61458,69091,,7633,87,Westside,,,2025-10-06,
2025-bmw-m240i-limited-stk00487,2025 BMW M240i Limited,"Used BMW M240i at the Westside location with 31,476 miles and in transit status.",2025-11-01,STK00487,FAKEVIN00000000487,2025,BMW,M240i,Limited,Used,In Transit,Van,Diesel,Green,31476,55359,59873,,4514,61,Westside,,,2025-11-01,
2023-tesla-model-s-sel-stk00488,2023 Tesla Model S SEL,New Tesla Model S at the Downtown location with 0 miles and sold status.,2025-09-15,STK00488,FAKEVIN00000000488,2023,Tesla,Model S,SEL,New,Sold,Sedan,Gasoline,White,0,27693,36217,35114,7421,108,Airport,Noah Kim,Phone,2025-09-15,2026-04-15
2016-hyundai-sonata-touring-stk00489,2016 Hyundai Sonata Touring,"Used Hyundai Sonata at the Downtown location with 38,796 miles and sold status.",2025-11-25,STK00489,FAKEVIN00000000489,2016,Hyundai,Sonata,Touring,Used,Sold,Van,Hybrid,Blue,38796,30173,37091,35489,5316,37,Downtown,Leah Brooks,Phone,2025-11-25,2026-06-27
2026-nissan-pathfinder-base-stk00490,2026 Nissan Pathfinder Base,New Nissan Pathfinder at the Online Hold location with 0 miles and available status.,2025-07-30,STK00490,FAKEVIN00000000490,2026,Nissan,Pathfinder,Base,New,Available,Sedan,Electric,Gray,0,38397,46988,,8591,155,Westside,,,2025-07-30,
2022-toyota-corolla-sport-stk00491,2022 Toyota Corolla Sport,New Toyota Corolla at the Downtown location with 0 miles and available status.,2025-12-25,STK00491,FAKEVIN00000000491,2022,Toyota,Corolla,Sport,New,Available,Sedan,Diesel,Black,0,71838,82926,,11088,7,Airport,,,2025-12-25,
2023-toyota-rav4-limited-stk00492,2023 Toyota RAV4 Limited,"Certified Toyota RAV4 at the Airport location with 57,370 miles and service hold status.",2025-07-17,STK00492,FAKEVIN00000000492,2023,Toyota,RAV4,Limited,Certified,Service Hold,Truck,Hybrid,Red,57370,42901,47886,,4985,168,Online Hold,,,2025-07-17,
2026-hyundai-elantra-platinum-stk00493,2026 Hyundai Elantra Platinum,"Certified Hyundai Elantra at the Airport location with 20,149 miles and reserved status.",2025-12-13,STK00493,FAKEVIN00000000493,2026,Hyundai,Elantra,Platinum,Certified,Reserved,Truck,Gasoline,Black,20149,33843,38524,,4681,19,Airport,,,2025-12-13,
2024-chevrolet-silverado-sport-stk00494,2024 Chevrolet Silverado Sport,"Certified Chevrolet Silverado at the Airport location with 25,106 miles and service hold status.",2025-10-23,STK00494,FAKEVIN00000000494,2024,Chevrolet,Silverado,Sport,Certified,Service Hold,Coupe,Gasoline,Green,25106,42965,53019,,10054,70,Airport,,,2025-10-23,
2021-chevrolet-silverado-sport-stk00495,2021 Chevrolet Silverado Sport,"Certified Chevrolet Silverado at the Online Hold location with 79,347 miles and available status.",2025-08-23,STK00495,FAKEVIN00000000495,2021,Chevrolet,Silverado,Sport,Certified,Available,Truck,Diesel,Blue,79347,55160,59304,,4144,131,Online Hold,,,2025-08-23,
2022-tesla-model-3-xle-stk00496,2022 Tesla Model 3 XLE,New Tesla Model 3 at the Airport location with 0 miles and reserved status.,2025-07-22,STK00496,FAKEVIN00000000496,2022,Tesla,Model 3,XLE,New,Reserved,Sedan,Hybrid,Red,0,19570,25969,,6399,163,Online Hold,,,2025-07-22,
2018-bmw-x5-xle-stk00497,2018 BMW X5 XLE,"Used BMW X5 at the Westside location with 5,002 miles and available status.",2025-08-27,STK00497,FAKEVIN00000000497,2018,BMW,X5,XLE,Used,Available,Truck,Electric,Silver,5002,70388,81301,,10913,127,North Lot,,,2025-08-27,
2022-nissan-altima-platinum-stk00498,2022 Nissan Altima Platinum,"Certified Nissan Altima at the North Lot location with 35,674 miles and sold status.",2025-11-14,STK00498,FAKEVIN00000000498,2022,Nissan,Altima,Platinum,Certified,Sold,SUV,Diesel,Red,35674,39948,49925,47746,7798,48,Online Hold,Priya Shah,Marketplace,2025-11-14,2026-04-12
2026-bmw-x3-se-stk00499,2026 BMW X3 SE,New BMW X3 at the Airport location with 0 miles and available status.,2025-09-20,STK00499,FAKEVIN00000000499,2026,BMW,X3,SE,New,Available,Sedan,Diesel,White,0,30969,41324,,10355,103,Downtown,,,2025-09-20,
2023-toyota-corolla-se-stk00500,2023 Toyota Corolla SE,"Used Toyota Corolla at the Westside location with 58,775 miles and available status.",2025-11-14,STK00500,FAKEVIN00000000500,2023,Toyota,Corolla,SE,Used,Available,SUV,Electric,Black,58775,26532,28725,,2193,48,Airport,,,2025-11-14,
2026-hyundai-sonata-base-stk00501,2026 Hyundai Sonata Base,New Hyundai Sonata at the Online Hold location with 0 miles and available status.,2025-08-31,STK00501,FAKEVIN00000000501,2026,Hyundai,Sonata,Base,New,Available,Hatchback,Gasoline,Red,0,52088,57919,,5831,123,Downtown,,,2025-08-31,
2024-nissan-rogue-se-stk00502,2024 Nissan Rogue SE,New Nissan Rogue at the North Lot location with 0 miles and service hold status.,2025-09-01,STK00502,FAKEVIN00000000502,2024,Nissan,Rogue,SE,New,Service Hold,Coupe,Hybrid,Green,0,67613,75700,,8087,122,North Lot,,,2025-09-01,
2023-bmw-530i-se-stk00503,2023 BMW 530i SE,New BMW 530i at the Westside location with 0 miles and available status.,2025-10-23,STK00503,FAKEVIN00000000503,2023,BMW,530i,SE,New,Available,Coupe,Diesel,Blue,0,43057,46564,,3507,70,Westside,,,2025-10-23,
2025-mercedes-benz-c-300-platinum-stk00504,2025 Mercedes-Benz C 300 Platinum,"Certified Mercedes-Benz C 300 at the Westside location with 79,163 miles and sold status.",2025-09-22,STK00504,FAKEVIN00000000504,2025,Mercedes-Benz,C 300,Platinum,Certified,Sold,Truck,Diesel,Champagne,79163,66712,76243,75893,9181,101,North Lot,Mateo Silva,Marketplace,2025-09-22,2026-04-03
2022-toyota-tacoma-sport-stk00505,2022 Toyota Tacoma Sport,New Toyota Tacoma at the Westside location with 0 miles and available status.,2025-11-22,STK00505,FAKEVIN00000000505,2022,Toyota,Tacoma,Sport,New,Available,Van,Hybrid,Silver,0,70976,77223,,6247,40,Downtown,,,2025-11-22,
2023-hyundai-sonata-base-stk00506,2023 Hyundai Sonata Base,New Hyundai Sonata at the North Lot location with 0 miles and sold status.,2025-10-25,STK00506,FAKEVIN00000000506,2023,Hyundai,Sonata,Base,New,Sold,SUV,Hybrid,Silver,0,19039,28913,26324,7285,68,Downtown,Leah Brooks,Walk-in,2025-10-25,2026-02-04
2023-mercedes-benz-glc-300-ex-l-stk00507,2023 Mercedes-Benz GLC 300 EX-L,New Mercedes-Benz GLC 300 at the Downtown location with 0 miles and available status.,2025-07-14,STK00507,FAKEVIN00000000507,2023,Mercedes-Benz,GLC 300,EX-L,New,Available,Van,Electric,Black,0,34436,41476,,7040,171,Airport,,,2025-07-14,
2022-ford-escape-base-stk00508,2022 Ford Escape Base,New Ford Escape at the North Lot location with 0 miles and available status.,2025-09-03,STK00508,FAKEVIN00000000508,2022,Ford,Escape,Base,New,Available,Hatchback,Gasoline,Red,0,58702,63788,,5086,120,Downtown,,,2025-09-03,
2018-mercedes-benz-gle-350-se-stk00509,2018 Mercedes-Benz GLE 350 SE,"Used Mercedes-Benz GLE 350 at the North Lot location with 33,085 miles and available status.",2025-10-15,STK00509,FAKEVIN00000000509,2018,Mercedes-Benz,GLE 350,SE,Used,Available,Truck,Gasoline,Champagne,33085,48281,52938,,4657,78,Westside,,,2025-10-15,
2021-nissan-pathfinder-platinum-stk00510,2021 Nissan Pathfinder Platinum,"Certified Nissan Pathfinder at the Westside location with 90,837 miles and sold status.",2025-12-18,STK00510,FAKEVIN00000000510,2021,Nissan,Pathfinder,Platinum,Certified,Sold,Van,Electric,Blue,90837,70403,80158,78904,8501,14,Downtown,Miles Grant,Referral,2025-12-18,2026-05-10
2021-nissan-pathfinder-sport-stk00511,2021 Nissan Pathfinder Sport,"Used Nissan Pathfinder at the Online Hold location with 19,409 miles and available status.",2025-08-21,STK00511,FAKEVIN00000000511,2021,Nissan,Pathfinder,Sport,Used,Available,Coupe,Hybrid,White,19409,47397,52412,,5015,133,Online Hold,,,2025-08-21,
2022-chevrolet-malibu-sport-stk00512,2022 Chevrolet Malibu Sport,New Chevrolet Malibu at the Airport location with 0 miles and sold status.,2025-11-01,STK00512,FAKEVIN00000000512,2022,Chevrolet,Malibu,Sport,New,Sold,Coupe,Gasoline,Green,0,45724,49060,47880,2156,61,North Lot,Noah Kim,Walk-in,2025-11-01,2026-07-13
2027-toyota-tacoma-sel-stk00513,2027 Toyota Tacoma SEL,"Certified Toyota Tacoma at the North Lot location with 50,112 miles and sold status.",2025-12-22,STK00513,FAKEVIN00000000513,2027,Toyota,Tacoma,SEL,Certified,Sold,Sedan,Gasoline,Silver,50112,58517,68590,68328,9811,10,Online Hold,Leah Brooks,Walk-in,2025-12-22,2026-06-12
2023-mercedes-benz-c-300-limited-stk00514,2023 Mercedes-Benz C 300 Limited,"Certified Mercedes-Benz C 300 at the North Lot location with 5,770 miles and available status.",2025-11-24,STK00514,FAKEVIN00000000514,2023,Mercedes-Benz,C 300,Limited,Certified,Available,Van,Diesel,Champagne,5770,41711,53784,,12073,38,Westside,,,2025-11-24,
2023-ford-explorer-se-stk00515,2023 Ford Explorer SE,"Used Ford Explorer at the Airport location with 95,024 miles and available status.",2025-10-09,STK00515,FAKEVIN00000000515,2023,Ford,Explorer,SE,Used,Available,Coupe,Hybrid,Champagne,95024,71143,73361,,2218,84,Downtown,,,2025-10-09,
2027-mercedes-benz-glc-300-base-stk00516,2027 Mercedes-Benz GLC 300 Base,New Mercedes-Benz GLC 300 at the Online Hold location with 0 miles and in transit status.,2025-12-20,STK00516,FAKEVIN00000000516,2027,Mercedes-Benz,GLC 300,Base,New,In Transit,Coupe,Diesel,Black,0,63249,68869,,5620,12,Westside,,,2025-12-20,
2018-chevrolet-malibu-sel-stk00517,2018 Chevrolet Malibu SEL,"Used Chevrolet Malibu at the Airport location with 27,387 miles and available status.",2025-08-20,STK00517,FAKEVIN00000000517,2018,Chevrolet,Malibu,SEL,Used,Available,Sedan,Hybrid,Gray,27387,60135,71098,,10963,134,Online Hold,,,2025-08-20,
2021-nissan-sentra-sport-stk00518,2021 Nissan Sentra Sport,"Used Nissan Sentra at the Westside location with 14,411 miles and available status.",2025-11-25,STK00518,FAKEVIN00000000518,2021,Nissan,Sentra,Sport,Used,Available,Sedan,Gasoline,Blue,14411,28812,34084,,5272,37,Online Hold,,,2025-11-25,
2027-toyota-highlander-platinum-stk00519,2027 Toyota Highlander Platinum,New Toyota Highlander at the Downtown location with 0 miles and available status.,2025-07-21,STK00519,FAKEVIN00000000519,2027,Toyota,Highlander,Platinum,New,Available,Truck,Hybrid,Red,0,20707,24941,,4234,164,Airport,,,2025-07-21,
2026-hyundai-santa-fe-sport-stk00520,2026 Hyundai Santa Fe Sport,New Hyundai Santa Fe at the North Lot location with 0 miles and sold status.,2025-11-28,STK00520,FAKEVIN00000000520,2026,Hyundai,Santa Fe,Sport,New,Sold,Van,Hybrid,Black,0,57121,68178,65813,8692,34,North Lot,Miles Grant,Referral,2025-11-28,2026-02-10
2023-mercedes-benz-cla-250-premium-stk00521,2023 Mercedes-Benz CLA 250 Premium,New Mercedes-Benz CLA 250 at the Airport location with 0 miles and available status.,2025-08-01,STK00521,FAKEVIN00000000521,2023,Mercedes-Benz,CLA 250,Premium,New,Available,Sedan,Hybrid,Gray,0,58137,68347,,10210,153,Westside,,,2025-08-01,
2016-tesla-model-3-base-stk00522,2016 Tesla Model 3 Base,"Used Tesla Model 3 at the Airport location with 42,298 miles and sold status.",2025-08-30,STK00522,FAKEVIN00000000522,2016,Tesla,Model 3,Base,Used,Sold,Van,Electric,Green,42298,47305,54383,53333,6028,124,Airport,Miles Grant,Marketplace,2025-08-30,2026-04-06
2020-chevrolet-silverado-platinum-stk00523,2020 Chevrolet Silverado Platinum,"Used Chevrolet Silverado at the Downtown location with 95,477 miles and sold status.",2025-10-09,STK00523,FAKEVIN00000000523,2020,Chevrolet,Silverado,Platinum,Used,Sold,Coupe,Electric,Gray,95477,74268,86190,85482,11214,84,Airport,Noah Kim,Walk-in,2025-10-09,2026-02-14
2026-nissan-pathfinder-base-stk00524,2026 Nissan Pathfinder Base,"Certified Nissan Pathfinder at the Downtown location with 44,912 miles and sold status.",2025-08-20,STK00524,FAKEVIN00000000524,2026,Nissan,Pathfinder,Base,Certified,Sold,Truck,Diesel,Blue,44912,63281,71248,68704,5423,134,North Lot,Miles Grant,Website,2025-08-20,2026-05-07
2023-honda-cr-v-limited-stk00525,2023 Honda CR-V Limited,"Used Honda CR-V at the North Lot location with 90,945 miles and sold status.",2025-08-22,STK00525,FAKEVIN00000000525,2023,Honda,CR-V,Limited,Used,Sold,Hatchback,Gasoline,Green,90945,51125,61346,60460,9335,132,Westside,Noah Kim,Website,2025-08-22,2026-01-05
